service_id,date,exception_type
48,20170628,2
48,20170629,2
48,20170630,2
48,20170701,2
48,20170702,2
48,20170703,2
48,20170704,2
48,20170705,2
48,20170706,2
48,20170707,2
48,20170708,2
48,20170709,2
48,20170710,2
48,20170711,2
48,20170712,2
48,20170713,2
48,20170714,2
48,20170715,2
48,20170716,2
48,20170717,2
48,20170718,2
48,20170719,2
48,20170720,2
48,20170721,2
48,20170722,2
48,20170723,2
48,20170724,2
48,20170725,2
48,20170726,2
48,20170727,2
48,20170728,2
48,20170729,2
48,20170730,2
48,20170731,2
48,20170801,2
48,20170802,2
48,20170803,2
48,20170804,2
48,20170805,2
48,20170806,2
48,20170807,2
48,20170808,2
48,20170809,2
48,20170810,2
48,20170811,2
48,20170812,2
48,20170813,2
48,20170814,2
48,20170815,2
48,20170816,2
48,20170817,2
48,20170818,2
48,20170819,2
48,20170820,2
48,20170821,2
48,20170822,2
48,20170823,2
48,20170824,2
48,20170825,2
48,20170826,2
48,20170827,2
48,20170828,2
48,20170829,2
48,20170830,2
48,20170831,2
48,20170901,2
48,20170902,2
48,20170903,2
48,20170904,2
48,20170905,2
48,20170906,2
48,20170907,2
48,20170908,2
48,20170909,2
48,20170910,2
48,20170911,2
48,20170912,2
48,20170913,2
48,20170914,2
48,20170915,2
48,20170916,2
48,20170917,2
48,20170918,2
48,20170919,2
48,20170920,2
48,20170921,2
48,20170922,2
48,20170923,2
48,20170924,2
48,20170925,2
48,20170926,2
48,20170927,2
48,20170928,2
48,20170929,2
48,20170930,2
48,20171001,2
48,20171002,2
49,20161226,2
49,20170102,2
49,20170417,2
49,20170427,2
49,20170428,2
49,20170430,2
49,20170501,2
49,20170502,2
49,20170611,2
49,20170612,2
49,20170613,2
49,20170614,2
49,20170615,2
49,20170616,2
49,20170618,2
49,20170619,2
49,20170620,2
49,20170621,2
49,20170622,2
49,20170623,2
49,20170625,2
49,20170626,2
49,20170627,2
49,20170628,2
49,20170629,2
49,20170630,2
49,20170702,2
49,20170703,2
49,20170704,2
49,20170705,2
49,20170706,2
49,20170707,2
49,20170709,2
49,20170710,2
49,20170711,2
49,20170712,2
49,20170713,2
49,20170714,2
49,20170716,2
49,20170717,2
49,20170718,2
49,20170719,2
49,20170720,2
49,20170721,2
49,20170723,2
49,20170724,2
49,20170725,2
49,20170726,2
49,20170727,2
49,20170728,2
49,20170730,2
49,20170731,2
49,20170801,2
49,20170802,2
49,20170803,2
49,20170804,2
49,20170806,2
49,20170807,2
49,20170808,2
49,20170809,2
49,20170810,2
49,20170811,2
49,20170813,2
49,20170814,2
49,20170815,2
49,20170816,2
49,20170817,2
49,20170818,2
49,20170820,2
49,20170821,2
49,20170822,2
49,20170823,2
49,20170824,2
49,20170825,2
49,20170827,2
49,20170828,2
49,20170829,2
49,20170830,2
49,20170831,2
49,20170901,2
49,20170903,2
49,20170904,2
49,20170905,2
49,20170906,2
49,20170907,2
49,20170908,2
49,20170910,2
50,20161211,2
50,20161212,2
50,20161213,2
50,20161214,2
50,20161215,2
50,20161216,2
50,20161217,2
50,20161218,2
50,20161219,2
50,20161220,2
50,20161221,2
50,20161222,2
50,20161223,2
50,20161224,2
50,20161225,2
50,20161226,2
50,20161231,2
50,20170101,2
50,20170102,2
50,20170107,2
50,20170108,2
50,20170109,2
50,20170110,2
50,20170111,2
50,20170112,2
50,20170113,2
50,20170114,2
50,20170115,2
50,20170116,2
50,20170117,2
50,20170118,2
50,20170119,2
50,20170120,2
50,20170121,2
50,20170122,2
50,20170123,2
50,20170124,2
50,20170125,2
50,20170126,2
50,20170127,2
50,20170128,2
50,20170129,2
50,20170130,2
50,20170131,2
50,20170201,2
50,20170202,2
50,20170203,2
50,20170204,2
50,20170205,2
50,20170211,2
50,20170212,2
50,20170213,2
50,20170214,2
50,20170215,2
50,20170216,2
50,20170217,2
50,20170218,2
50,20170219,2
50,20170220,2
50,20170221,2
50,20170222,2
50,20170223,2
50,20170224,2
50,20170225,2
50,20170226,2
50,20170227,2
50,20170228,2
50,20170301,2
50,20170302,2
50,20170303,2
50,20170304,2
50,20170305,2
50,20170306,2
50,20170307,2
50,20170308,2
50,20170309,2
50,20170310,2
50,20170311,2
50,20170312,2
50,20170313,2
50,20170314,2
50,20170315,2
50,20170316,2
50,20170317,2
50,20170318,2
50,20170319,2
50,20170320,2
50,20170321,2
50,20170322,2
50,20170323,2
50,20170324,2
50,20170325,2
50,20170326,2
50,20170327,2
50,20170328,2
50,20170329,2
50,20170330,2
50,20170331,2
50,20170401,2
50,20170402,2
50,20170403,2
50,20170404,2
50,20170405,2
50,20170406,2
50,20170407,2
50,20170408,2
50,20170409,2
50,20170410,2
50,20170411,2
50,20170412,2
50,20170413,2
50,20170414,2
50,20170415,2
50,20170416,2
50,20170417,2
50,20170418,2
50,20170422,2
50,20170423,2
50,20170429,2
50,20170430,2
50,20170501,2
50,20170502,2
50,20170503,2
50,20170504,2
50,20170505,2
50,20170506,2
50,20170507,2
50,20170508,2
50,20170509,2
50,20170510,2
50,20170511,2
50,20170512,2
50,20170513,2
50,20170514,2
50,20170515,2
50,20170516,2
50,20170517,2
50,20170518,2
50,20170519,2
50,20170520,2
50,20170521,2
50,20170522,2
50,20170523,2
50,20170524,2
50,20170525,2
50,20170526,2
50,20170527,2
50,20170528,2
50,20170529,2
50,20170530,2
50,20170531,2
50,20170601,2
50,20170602,2
50,20170603,2
50,20170604,2
50,20170605,2
50,20170606,2
50,20170607,2
50,20170608,2
50,20170609,2
50,20170610,2
50,20170611,2
50,20170612,2
50,20170613,2
50,20170614,2
50,20170615,2
50,20170616,2
50,20170617,2
50,20170618,2
50,20170624,2
50,20170625,2
50,20170701,2
50,20170702,2
50,20170708,2
50,20170709,2
50,20170715,2
50,20170716,2
50,20170722,2
50,20170723,2
50,20170729,2
50,20170730,2
50,20170805,2
50,20170806,2
50,20170812,2
50,20170813,2
50,20170815,2
50,20170819,2
50,20170820,2
50,20170826,2
50,20170827,2
50,20170902,2
50,20170903,2
50,20170909,2
50,20170910,2
50,20170911,2
50,20170912,2
50,20170913,2
50,20170914,2
50,20170915,2
50,20170916,2
50,20170917,2
50,20170918,2
50,20170919,2
50,20170920,2
50,20170921,2
50,20170922,2
50,20170923,2
50,20170924,2
50,20170925,2
50,20170926,2
50,20170927,2
50,20170928,2
50,20170929,2
50,20170930,2
50,20171001,2
50,20171002,2
50,20171003,2
50,20171004,2
50,20171005,2
50,20171006,2
50,20171007,2
50,20171008,2
50,20171009,2
50,20171010,2
50,20171011,2
50,20171012,2
50,20171013,2
50,20171014,2
50,20171015,2
50,20171016,2
50,20171017,2
50,20171018,2
50,20171019,2
50,20171020,2
50,20171021,2
50,20171022,2
50,20171023,2
50,20171024,2
50,20171025,2
50,20171026,2
50,20171027,2
50,20171028,2
50,20171029,2
50,20171030,2
50,20171031,2
50,20171101,2
50,20171102,2
50,20171103,2
50,20171104,2
50,20171105,2
50,20171106,2
50,20171107,2
50,20171108,2
50,20171109,2
50,20171110,2
50,20171111,2
50,20171112,2
50,20171113,2
50,20171114,2
50,20171115,2
50,20171116,2
50,20171117,2
50,20171118,2
50,20171119,2
50,20171120,2
50,20171121,2
50,20171122,2
50,20171123,2
50,20171124,2
50,20171125,2
50,20171126,2
50,20171127,2
50,20171128,2
50,20171129,2
50,20171130,2
50,20171201,2
50,20171202,2
50,20171203,2
50,20171204,2
50,20171205,2
50,20171206,2
50,20171207,2
50,20171208,2
50,20171209,2
51,20161225,2
51,20161226,2
51,20170101,2
51,20170102,2
51,20170416,2
51,20170417,2
51,20170501,2
51,20170604,2
51,20170605,2
51,20170815,2
51,20171130,2
51,20171201,2
52,20170428,2
52,20170429,2
52,20170430,2
52,20170501,2
53,20161211,2
53,20161212,2
53,20161213,2
53,20161214,2
53,20161215,2
53,20161216,2
53,20161217,2
53,20161218,2
53,20161219,2
53,20161220,2
53,20161221,2
53,20161222,2
53,20161223,2
53,20161224,2
53,20161225,2
53,20161226,2
53,20161227,2
53,20161228,2
53,20161229,2
53,20161230,2
53,20161231,2
53,20170101,2
53,20170102,2
53,20170103,2
53,20170104,2
53,20170105,2
53,20170106,2
53,20170107,2
53,20170108,2
53,20170109,2
53,20170110,2
53,20170111,2
53,20170112,2
53,20170113,2
53,20170114,2
53,20170115,2
53,20170116,2
53,20170117,2
53,20170118,2
53,20170119,2
53,20170120,2
53,20170121,2
53,20170122,2
53,20170123,2
53,20170124,2
53,20170125,2
53,20170126,2
53,20170127,2
53,20170128,2
53,20170129,2
53,20170130,2
53,20170131,2
53,20170201,2
53,20170202,2
53,20170203,2
53,20170204,2
53,20170205,2
53,20170206,2
53,20170207,2
53,20170208,2
53,20170209,2
53,20170210,2
53,20170211,2
53,20170212,2
53,20170213,2
53,20170214,2
53,20170215,2
53,20170216,2
53,20170217,2
53,20170218,2
53,20170219,2
53,20170220,2
53,20170221,2
53,20170222,2
53,20170223,2
53,20170224,2
53,20170225,2
53,20170226,2
53,20170227,2
53,20170228,2
53,20170301,2
53,20170302,2
53,20170303,2
53,20170304,2
53,20170305,2
53,20170306,2
53,20170307,2
53,20170308,2
53,20170309,2
53,20170310,2
53,20170311,2
53,20170312,2
53,20170313,2
53,20170314,2
53,20170315,2
53,20170316,2
53,20170317,2
53,20170318,2
53,20170319,2
53,20170320,2
53,20170321,2
53,20170322,2
53,20170323,2
53,20170324,2
53,20170325,2
53,20170326,2
53,20170327,2
53,20170328,2
53,20170329,2
53,20170330,2
53,20170331,2
53,20170401,2
53,20170402,2
53,20170403,2
53,20170404,2
53,20170405,2
53,20170406,2
53,20170407,2
53,20170408,2
53,20170409,2
53,20170410,2
53,20170411,2
53,20170412,2
53,20170413,2
53,20170414,2
53,20170415,2
53,20170416,2
53,20170417,2
53,20170418,2
53,20170419,2
53,20170420,2
53,20170421,2
53,20170422,2
53,20170423,2
53,20170424,2
53,20170425,2
53,20170426,2
53,20170427,2
53,20170428,2
53,20170429,2
53,20170430,2
53,20170501,2
53,20170502,2
53,20170503,2
53,20170504,2
53,20170505,2
53,20170506,2
53,20170507,2
53,20170508,2
53,20170509,2
53,20170510,2
53,20170511,2
53,20170512,2
53,20170513,2
53,20170514,2
53,20170515,2
53,20170516,2
53,20170517,2
53,20170518,2
53,20170519,2
53,20170520,2
53,20170521,2
53,20170522,2
53,20170523,2
53,20170524,2
53,20170525,2
53,20170526,2
53,20170527,2
53,20170528,2
53,20170529,2
53,20170530,2
53,20170531,2
53,20170601,2
53,20170602,2
53,20170603,2
53,20170604,2
53,20170605,2
53,20170606,2
53,20170607,2
53,20170608,2
53,20170609,2
53,20170610,2
53,20170611,2
53,20170612,2
53,20170613,2
53,20170614,2
53,20170615,2
53,20170616,2
53,20170617,2
53,20170618,2
53,20170619,2
53,20170620,2
53,20170621,2
53,20170622,2
53,20170623,2
53,20170624,2
53,20170625,2
53,20170626,2
53,20170627,2
53,20170628,2
53,20170629,2
53,20170630,2
53,20170701,2
53,20170702,2
53,20170703,2
53,20170704,2
53,20170705,2
53,20170706,2
53,20170707,2
53,20170708,2
53,20170709,2
53,20170710,2
53,20170711,2
53,20170712,2
53,20170713,2
53,20170714,2
53,20170715,2
53,20170716,2
53,20170717,2
53,20170718,2
53,20170719,2
53,20170720,2
53,20170721,2
53,20170722,2
53,20170723,2
53,20170724,2
53,20170725,2
53,20170726,2
53,20170727,2
53,20170728,2
53,20170729,2
53,20170730,2
53,20170731,2
53,20170801,2
53,20170802,2
53,20170803,2
53,20170804,2
53,20170805,2
53,20170806,2
53,20170807,2
53,20170808,2
53,20170809,2
53,20170810,2
53,20170811,2
53,20170812,2
53,20170813,2
53,20170814,2
53,20170815,2
53,20170816,2
53,20170817,2
53,20170818,2
53,20170819,2
53,20170820,2
53,20170821,2
53,20170822,2
53,20170823,2
53,20170824,2
53,20170825,2
53,20170826,2
53,20170827,2
53,20170828,2
53,20170829,2
53,20170830,2
53,20170831,2
53,20170901,2
53,20170902,2
53,20170903,2
53,20170904,2
53,20170905,2
53,20170906,2
53,20170907,2
53,20170908,2
53,20170909,2
53,20170910,2
53,20170911,2
53,20170912,2
53,20170913,2
53,20170914,2
53,20170915,2
53,20170916,2
53,20170917,2
53,20170918,2
53,20170919,2
53,20170920,2
53,20170921,2
53,20170922,2
53,20170923,2
53,20170924,2
53,20170925,2
53,20170926,2
53,20170927,2
53,20170928,2
53,20170929,2
53,20170930,2
53,20171001,2
53,20171002,2
53,20171003,2
53,20171004,2
53,20171005,2
53,20171006,2
53,20171007,2
53,20171008,2
53,20171009,2
53,20171010,2
53,20171011,2
53,20171016,2
53,20171017,2
53,20171018,2
53,20171019,2
53,20171020,2
53,20171021,2
53,20171022,2
53,20171023,2
53,20171024,2
53,20171025,2
53,20171026,2
53,20171027,2
53,20171028,2
53,20171029,2
53,20171030,2
53,20171031,2
53,20171101,2
53,20171102,2
53,20171103,2
53,20171104,2
53,20171105,2
53,20171106,2
53,20171107,2
53,20171108,2
53,20171109,2
53,20171110,2
53,20171111,2
53,20171112,2
53,20171113,2
53,20171114,2
53,20171115,2
53,20171116,2
53,20171117,2
53,20171118,2
53,20171119,2
53,20171120,2
53,20171121,2
53,20171122,2
53,20171123,2
53,20171124,2
53,20171125,2
53,20171126,2
53,20171127,2
53,20171128,2
53,20171129,2
53,20171130,2
53,20171201,2
53,20171202,2
53,20171203,2
53,20171204,2
53,20171205,2
53,20171206,2
53,20171207,2
53,20171208,2
53,20171209,2
54,20161211,2
54,20161212,2
54,20161213,2
54,20161214,2
54,20161215,2
54,20161216,2
54,20161217,2
54,20161218,2
54,20161219,2
54,20161220,2
54,20161221,2
54,20161222,2
54,20161223,2
54,20161224,2
54,20161225,2
54,20161226,2
54,20161227,2
54,20161228,2
54,20161229,2
54,20161230,2
54,20161231,2
54,20170101,2
54,20170102,2
54,20170103,2
54,20170104,2
54,20170105,2
54,20170106,2
54,20170107,2
54,20170108,2
54,20170109,2
54,20170110,2
54,20170111,2
54,20170112,2
54,20170113,2
54,20170114,2
54,20170115,2
54,20170116,2
54,20170117,2
54,20170118,2
54,20170119,2
54,20170120,2
54,20170121,2
54,20170122,2
54,20170123,2
54,20170124,2
54,20170125,2
54,20170126,2
54,20170127,2
54,20170128,2
54,20170129,2
54,20170130,2
54,20170131,2
54,20170201,2
54,20170202,2
54,20170203,2
54,20170204,2
54,20170205,2
54,20170206,2
54,20170207,2
54,20170208,2
54,20170209,2
54,20170210,2
54,20170211,2
54,20170212,2
54,20170213,2
54,20170214,2
54,20170215,2
54,20170216,2
54,20170217,2
54,20170218,2
54,20170219,2
54,20170220,2
54,20170221,2
54,20170222,2
54,20170223,2
54,20170224,2
54,20170225,2
54,20170226,2
54,20170227,2
54,20170228,2
54,20170301,2
54,20170302,2
54,20170303,2
54,20170304,2
54,20170305,2
54,20170306,2
54,20170307,2
54,20170308,2
54,20170309,2
54,20170310,2
54,20170311,2
54,20170312,2
54,20170313,2
54,20170314,2
54,20170315,2
54,20170316,2
54,20170317,2
54,20170318,2
54,20170319,2
54,20170320,2
54,20170321,2
54,20170322,2
54,20170323,2
54,20170324,2
54,20170325,2
54,20170326,2
54,20170327,2
54,20170328,2
54,20170329,2
54,20170330,2
54,20170331,2
54,20170401,2
54,20170402,2
54,20170403,2
54,20170404,2
54,20170405,2
54,20170406,2
54,20170407,2
54,20170408,2
54,20170409,2
54,20170410,2
54,20170411,2
54,20170412,2
54,20170413,2
54,20170414,2
54,20170415,2
54,20170416,2
54,20170417,2
54,20170418,2
54,20170419,2
54,20170420,2
54,20170421,2
54,20170422,2
54,20170423,2
54,20170424,2
54,20170425,2
54,20170426,2
54,20170427,2
54,20170502,2
54,20170503,2
54,20170504,2
54,20170505,2
54,20170506,2
54,20170507,2
54,20170508,2
54,20170509,2
54,20170510,2
54,20170511,2
54,20170512,2
54,20170513,2
54,20170514,2
54,20170515,2
54,20170516,2
54,20170517,2
54,20170518,2
54,20170519,2
54,20170520,2
54,20170521,2
54,20170522,2
54,20170523,2
54,20170524,2
54,20170525,2
54,20170526,2
54,20170527,2
54,20170528,2
54,20170529,2
54,20170530,2
54,20170531,2
54,20170601,2
54,20170602,2
54,20170603,2
54,20170604,2
54,20170605,2
54,20170606,2
54,20170607,2
54,20170608,2
54,20170609,2
54,20170610,2
54,20170611,2
54,20170612,2
54,20170613,2
54,20170614,2
54,20170615,2
54,20170616,2
54,20170617,2
54,20170618,2
54,20170619,2
54,20170620,2
54,20170621,2
54,20170622,2
54,20170623,2
54,20170624,2
54,20170625,2
54,20170626,2
54,20170627,2
54,20170628,2
54,20170629,2
54,20170630,2
54,20170701,2
54,20170702,2
54,20170703,2
54,20170704,2
54,20170705,2
54,20170706,2
54,20170707,2
54,20170708,2
54,20170709,2
54,20170710,2
54,20170711,2
54,20170712,2
54,20170713,2
54,20170714,2
54,20170715,2
54,20170716,2
54,20170717,2
54,20170718,2
54,20170719,2
54,20170720,2
54,20170721,2
54,20170722,2
54,20170723,2
54,20170724,2
54,20170725,2
54,20170726,2
54,20170727,2
54,20170728,2
54,20170729,2
54,20170730,2
54,20170731,2
54,20170801,2
54,20170802,2
54,20170803,2
54,20170804,2
54,20170805,2
54,20170806,2
54,20170807,2
54,20170808,2
54,20170809,2
54,20170810,2
54,20170811,2
54,20170812,2
54,20170813,2
54,20170814,2
54,20170815,2
54,20170816,2
54,20170817,2
54,20170818,2
54,20170819,2
54,20170820,2
54,20170821,2
54,20170822,2
54,20170823,2
54,20170824,2
54,20170825,2
54,20170826,2
54,20170827,2
54,20170828,2
54,20170829,2
54,20170830,2
54,20170831,2
54,20170901,2
54,20170902,2
54,20170903,2
54,20170904,2
54,20170905,2
54,20170906,2
54,20170907,2
54,20170908,2
54,20170909,2
54,20170910,2
54,20170911,2
54,20170912,2
54,20170913,2
54,20170914,2
54,20170915,2
54,20170916,2
54,20170917,2
54,20170918,2
54,20170919,2
54,20170920,2
54,20170921,2
54,20170922,2
54,20170923,2
54,20170924,2
54,20170925,2
54,20170926,2
54,20170927,2
54,20170928,2
54,20170929,2
54,20170930,2
54,20171001,2
54,20171002,2
54,20171003,2
54,20171004,2
54,20171005,2
54,20171006,2
54,20171007,2
54,20171008,2
54,20171009,2
54,20171010,2
54,20171011,2
54,20171012,2
54,20171013,2
54,20171014,2
54,20171015,2
54,20171016,2
54,20171017,2
54,20171018,2
54,20171019,2
54,20171020,2
54,20171021,2
54,20171022,2
54,20171023,2
54,20171024,2
54,20171025,2
54,20171026,2
54,20171027,2
54,20171028,2
54,20171029,2
54,20171030,2
54,20171031,2
54,20171101,2
54,20171102,2
54,20171103,2
54,20171104,2
54,20171105,2
54,20171106,2
54,20171107,2
54,20171108,2
54,20171109,2
54,20171110,2
54,20171111,2
54,20171112,2
54,20171113,2
54,20171114,2
54,20171115,2
54,20171116,2
54,20171117,2
54,20171118,2
54,20171119,2
54,20171120,2
54,20171121,2
54,20171122,2
54,20171123,2
54,20171124,2
54,20171125,2
54,20171126,2
54,20171127,2
54,20171128,2
54,20171129,2
54,20171130,2
54,20171201,2
54,20171202,2
54,20171203,2
54,20171204,2
54,20171205,2
54,20171206,2
54,20171207,2
54,20171208,2
54,20171209,2
55,20161211,2
55,20161212,2
55,20161213,2
55,20161214,2
55,20161215,2
55,20161216,2
55,20161217,2
55,20161218,2
55,20161219,2
55,20161220,2
55,20161221,2
55,20161222,2
55,20161223,2
55,20161224,2
55,20161225,2
55,20161226,2
55,20161227,2
55,20161228,2
55,20161229,2
55,20161230,2
55,20161231,2
55,20170101,2
55,20170102,2
55,20170103,2
55,20170104,2
55,20170105,2
55,20170106,2
55,20170107,2
55,20170108,2
55,20170109,2
55,20170110,2
55,20170111,2
55,20170112,2
55,20170113,2
55,20170114,2
55,20170115,2
55,20170116,2
55,20170117,2
55,20170118,2
55,20170119,2
55,20170120,2
55,20170121,2
55,20170122,2
55,20170123,2
55,20170124,2
55,20170125,2
55,20170126,2
55,20170127,2
55,20170128,2
55,20170129,2
55,20170130,2
55,20170131,2
55,20170201,2
55,20170202,2
55,20170203,2
55,20170204,2
55,20170205,2
55,20170206,2
55,20170207,2
55,20170208,2
55,20170209,2
55,20170210,2
55,20170211,2
55,20170212,2
55,20170213,2
55,20170214,2
55,20170215,2
55,20170216,2
55,20170217,2
55,20170218,2
55,20170219,2
55,20170220,2
55,20170221,2
55,20170222,2
55,20170223,2
55,20170224,2
55,20170225,2
55,20170226,2
55,20170227,2
55,20170228,2
55,20170301,2
55,20170302,2
55,20170303,2
55,20170304,2
55,20170305,2
55,20170306,2
55,20170307,2
55,20170308,2
55,20170309,2
55,20170310,2
55,20170311,2
55,20170312,2
55,20170313,2
55,20170314,2
55,20170315,2
55,20170316,2
55,20170317,2
55,20170318,2
55,20170319,2
55,20170320,2
55,20170321,2
55,20170322,2
55,20170323,2
55,20170324,2
55,20170325,2
55,20170326,2
55,20170327,2
55,20170328,2
55,20170329,2
55,20170330,2
55,20170331,2
55,20170401,2
55,20170402,2
55,20170403,2
55,20170404,2
55,20170405,2
55,20170406,2
55,20170407,2
55,20170408,2
55,20170409,2
55,20170410,2
55,20170411,2
55,20170412,2
55,20170413,2
55,20170414,2
55,20170415,2
55,20170416,2
55,20170417,2
55,20170418,2
55,20170419,2
55,20170420,2
55,20170421,2
55,20170422,2
55,20170423,2
55,20170424,2
55,20170425,2
55,20170426,2
55,20170502,2
55,20170503,2
55,20170504,2
55,20170505,2
55,20170506,2
55,20170507,2
55,20170508,2
55,20170509,2
55,20170510,2
55,20170511,2
55,20170512,2
55,20170513,2
55,20170514,2
55,20170515,2
55,20170516,2
55,20170517,2
55,20170518,2
55,20170519,2
55,20170520,2
55,20170521,2
55,20170522,2
55,20170523,2
55,20170524,2
55,20170525,2
55,20170526,2
55,20170527,2
55,20170528,2
55,20170529,2
55,20170530,2
55,20170531,2
55,20170601,2
55,20170602,2
55,20170603,2
55,20170604,2
55,20170605,2
55,20170606,2
55,20170607,2
55,20170608,2
55,20170609,2
55,20170610,2
55,20170611,2
55,20170612,2
55,20170613,2
55,20170614,2
55,20170615,2
55,20170616,2
55,20170617,2
55,20170618,2
55,20170619,2
55,20170620,2
55,20170621,2
55,20170622,2
55,20170623,2
55,20170624,2
55,20170625,2
55,20170626,2
55,20170627,2
55,20170628,2
55,20170629,2
55,20170630,2
55,20170701,2
55,20170702,2
55,20170703,2
55,20170704,2
55,20170705,2
55,20170706,2
55,20170707,2
55,20170708,2
55,20170709,2
55,20170710,2
55,20170711,2
55,20170712,2
55,20170713,2
55,20170714,2
55,20170715,2
55,20170716,2
55,20170717,2
55,20170718,2
55,20170719,2
55,20170720,2
55,20170721,2
55,20170722,2
55,20170723,2
55,20170724,2
55,20170725,2
55,20170726,2
55,20170727,2
55,20170728,2
55,20170729,2
55,20170730,2
55,20170731,2
55,20170801,2
55,20170802,2
55,20170803,2
55,20170804,2
55,20170805,2
55,20170806,2
55,20170807,2
55,20170808,2
55,20170809,2
55,20170810,2
55,20170811,2
55,20170812,2
55,20170813,2
55,20170814,2
55,20170815,2
55,20170816,2
55,20170817,2
55,20170818,2
55,20170819,2
55,20170820,2
55,20170821,2
55,20170822,2
55,20170823,2
55,20170824,2
55,20170825,2
55,20170826,2
55,20170827,2
55,20170828,2
55,20170829,2
55,20170830,2
55,20170831,2
55,20170901,2
55,20170902,2
55,20170903,2
55,20170904,2
55,20170905,2
55,20170906,2
55,20170907,2
55,20170908,2
55,20170909,2
55,20170910,2
55,20170911,2
55,20170912,2
55,20170913,2
55,20170914,2
55,20170915,2
55,20170916,2
55,20170917,2
55,20170918,2
55,20170919,2
55,20170920,2
55,20170921,2
55,20170922,2
55,20170923,2
55,20170924,2
55,20170925,2
55,20170926,2
55,20170927,2
55,20170928,2
55,20170929,2
55,20170930,2
55,20171001,2
55,20171002,2
55,20171003,2
55,20171004,2
55,20171005,2
55,20171006,2
55,20171007,2
55,20171008,2
55,20171009,2
55,20171010,2
55,20171011,2
55,20171012,2
55,20171013,2
55,20171014,2
55,20171015,2
55,20171016,2
55,20171017,2
55,20171018,2
55,20171019,2
55,20171020,2
55,20171021,2
55,20171022,2
55,20171023,2
55,20171024,2
55,20171025,2
55,20171026,2
55,20171027,2
55,20171028,2
55,20171029,2
55,20171030,2
55,20171031,2
55,20171101,2
55,20171102,2
55,20171103,2
55,20171104,2
55,20171105,2
55,20171106,2
55,20171107,2
55,20171108,2
55,20171109,2
55,20171110,2
55,20171111,2
55,20171112,2
55,20171113,2
55,20171114,2
55,20171115,2
55,20171116,2
55,20171117,2
55,20171118,2
55,20171119,2
55,20171120,2
55,20171121,2
55,20171122,2
55,20171123,2
55,20171124,2
55,20171125,2
55,20171126,2
55,20171127,2
55,20171128,2
55,20171129,2
55,20171130,2
55,20171201,2
55,20171202,2
55,20171203,2
55,20171204,2
55,20171205,2
55,20171206,2
55,20171207,2
55,20171208,2
55,20171209,2
56,20161226,2
56,20161227,2
56,20161228,2
56,20161229,2
56,20161230,2
56,20170102,2
56,20170103,2
56,20170104,2
56,20170105,2
56,20170106,2
56,20170206,2
56,20170207,2
56,20170208,2
56,20170209,2
56,20170210,2
56,20170417,2
56,20170419,2
56,20170420,2
56,20170421,2
56,20170424,2
56,20170425,2
56,20170426,2
56,20170427,2
56,20170428,2
56,20170501,2
56,20170605,2
56,20170619,2
56,20170620,2
56,20170621,2
56,20170622,2
56,20170623,2
56,20170626,2
56,20170627,2
56,20170628,2
56,20170629,2
56,20170630,2
56,20170703,2
56,20170704,2
56,20170705,2
56,20170706,2
56,20170707,2
56,20170710,2
56,20170711,2
56,20170712,2
56,20170713,2
56,20170714,2
56,20170717,2
56,20170718,2
56,20170719,2
56,20170720,2
56,20170721,2
56,20170724,2
56,20170725,2
56,20170726,2
56,20170727,2
56,20170728,2
56,20170731,2
56,20170801,2
56,20170802,2
56,20170803,2
56,20170804,2
56,20170807,2
56,20170808,2
56,20170809,2
56,20170810,2
56,20170811,2
56,20170814,2
56,20170815,2
56,20170816,2
56,20170817,2
56,20170818,2
56,20170821,2
56,20170822,2
56,20170823,2
56,20170824,2
56,20170825,2
56,20170828,2
56,20170829,2
56,20170830,2
56,20170831,2
56,20170901,2
56,20170904,2
56,20170905,2
56,20170906,2
56,20170907,2
56,20170908,2
56,20171130,2
56,20171201,2
57,20161225,2
57,20161226,2
57,20170101,2
57,20170102,2
57,20170416,2
57,20170417,2
57,20170427,2
57,20170428,2
57,20170429,2
57,20170430,2
57,20170501,2
57,20170604,2
57,20170605,2
57,20170610,2
57,20170611,2
57,20170612,2
57,20170613,2
57,20170614,2
57,20170615,2
57,20170616,2
57,20170617,2
57,20170618,2
57,20170619,2
57,20170620,2
57,20170621,2
57,20170622,2
57,20170623,2
57,20170624,2
57,20170625,2
57,20170626,2
57,20170627,2
57,20170628,2
57,20170629,2
57,20170630,2
57,20170701,2
57,20170702,2
57,20170703,2
57,20170704,2
57,20170705,2
57,20170706,2
57,20170707,2
57,20170708,2
57,20170709,2
57,20170710,2
57,20170711,2
57,20170712,2
57,20170713,2
57,20170714,2
57,20170715,2
57,20170716,2
57,20170717,2
57,20170718,2
57,20170719,2
57,20170720,2
57,20170721,2
57,20170722,2
57,20170723,2
57,20170724,2
57,20170725,2
57,20170726,2
57,20170727,2
57,20170728,2
57,20170729,2
57,20170730,2
57,20170731,2
57,20170801,2
57,20170802,2
57,20170803,2
57,20170804,2
57,20170805,2
57,20170806,2
57,20170807,2
57,20170808,2
57,20170809,2
57,20170810,2
57,20170811,2
57,20170812,2
57,20170813,2
57,20170814,2
57,20170815,2
57,20170816,2
57,20170817,2
57,20170818,2
57,20170819,2
57,20170820,2
57,20170821,2
57,20170822,2
57,20170823,2
57,20170824,2
57,20170825,2
57,20170826,2
57,20170827,2
57,20170828,2
57,20170829,2
57,20170830,2
57,20170831,2
57,20170901,2
