trip_id,arrival_time,departure_time,stop_id,stop_sequence
9475,16:39:30,16:40:00,12704,5
9475,16:44:00,16:45:00,12728,6
9475,16:52:00,16:53:00,12742,7
9475,17:00:00,17:01:00,12766,8
9475,17:06:00,17:07:00,12778,9
9475,17:12:00,17:13:00,12792,10
9475,17:19:00,17:29:00,12819,11
9475,17:36:00,17:37:00,12833,12
9475,17:44:00,17:50:00,12857,13
9475,17:56:00,17:57:00,12871,14
9475,18:05:00,18:07:00,12895,15
9475,18:12:00,18:13:00,12912,16
9475,18:20:00,18:21:00,12924,17
9475,18:24:30,18:25:00,12936,18
9475,18:33:00,,12948,19
9344,,11:40:00,14049,1
9344,11:45:00,11:46:00,14037,2
9344,11:49:30,11:50:00,14257,3
9344,11:53:00,11:54:00,14300,4
9344,11:57:30,11:58:00,14295,5
9344,12:03:00,12:04:00,14283,6
9344,12:11:00,12:12:00,14269,7
9344,12:22:00,12:23:00,14233,8
9344,12:26:00,12:26:30,14221,9
9344,12:33:00,12:34:00,14219,10
9344,12:42:00,12:43:00,14192,11
9344,12:52:00,12:53:00,14178,12
9344,13:03:00,,10287,13
5026,,14:23:00,50017,1
5026,14:32:00,14:33:00,30225,2
5026,14:39:00,14:40:00,30201,3
5026,14:45:00,14:46:00,30196,4
5026,14:51:00,14:52:00,30184,5
5026,14:57:00,14:58:00,30172,6
5026,15:05:30,15:06:00,30158,7
5026,15:10:00,15:11:00,30146,8
5026,15:19:00,15:20:00,30110,9
5026,15:23:30,15:24:00,30108,10
5026,15:27:00,15:28:00,70017,11
5026,15:30:30,15:31:00,10081,12
5026,15:38:00,,10017,13
9696,,14:40:00,17015,1
9696,15:07:00,15:08:00,17003,2
9696,15:33:00,15:34:00,16982,3
9696,15:39:00,15:40:00,16970,4
9696,15:53:00,15:54:00,36504,5
9696,16:16:30,16:17:00,16968,6
9696,16:31:00,,16841,7
2713,,18:55:00,23624,1
2713,18:59:00,19:00:00,36798,2
2713,19:02:00,19:03:00,23636,3
2713,19:07:30,19:08:00,23715,4
2713,19:16:00,19:17:00,23739,5
2713,19:28:00,19:29:00,23753,6
2713,19:39:00,19:40:00,23765,7
2713,19:47:00,19:48:00,23777,8
2713,19:52:00,19:53:00,23789,9
2713,19:56:00,19:57:00,23806,10
2713,19:59:00,20:00:00,23818,11
2713,20:06:00,20:07:00,23832,12
2713,20:11:30,20:12:00,23844,13
2713,20:15:00,20:16:00,23856,14
2713,20:18:30,20:19:00,23868,15
2713,20:21:30,20:22:00,23870,16
2713,20:26:00,20:27:00,23894,17
2713,20:30:00,20:31:00,23923,18
2713,20:33:30,20:34:00,23935,19
2713,20:36:00,20:37:00,23947,20
2713,20:39:30,20:40:00,23961,21
2713,20:42:30,20:43:00,23973,22
2713,20:51:00,20:52:00,23997,23
2713,20:56:00,20:57:00,24020,24
2713,20:59:00,21:00:00,24032,25
2713,21:02:00,21:03:00,24044,26
2713,21:05:00,21:06:00,24056,27
2713,21:09:00,21:10:00,24082,28
2713,21:17:00,21:18:00,21236,29
2713,21:28:00,,21286,30
8025,,13:00:00,80074,1
8025,13:09:00,13:10:00,80098,2
8025,13:14:00,13:15:00,80103,3
8025,13:20:00,13:21:00,80139,4
8025,13:25:30,13:26:00,80165,5
8025,13:28:00,13:29:00,80153,6
8025,13:32:00,13:32:30,80189,7
8025,13:39:00,13:40:00,80177,8
8025,13:44:30,13:45:00,80191,9
8025,13:50:00,13:51:00,80218,10
8025,13:56:30,13:57:00,80232,11
8025,14:06:00,14:07:00,80256,12
8025,14:11:30,14:12:00,80268,13
8025,14:15:00,14:16:00,80270,14
8025,14:21:00,14:22:00,80294,15
8025,14:28:00,14:29:00,80309,16
8025,14:33:00,14:34:00,80323,17
8025,14:39:30,14:40:00,80347,18
8025,14:46:00,14:48:00,80361,19
8025,14:54:30,14:55:00,80397,20
8025,14:58:00,15:06:00,80402,21
8025,15:09:00,15:10:00,80414,22
8025,15:13:00,15:14:00,80426,23
8025,15:18:00,15:19:00,80438,24
8025,15:23:00,15:24:00,80440,25
8025,15:33:00,15:54:00,80505,26
8025,16:00:00,16:01:00,80543,27
8025,16:09:00,16:10:00,80555,28
8025,16:16:00,16:18:00,80579,29
8025,16:27:00,16:30:00,80581,30
8025,16:38:00,16:39:00,80610,31
8025,16:46:00,16:47:00,80634,32
8025,16:57:00,16:59:00,80684,33
8025,17:04:00,17:04:30,80737,34
8025,17:08:00,17:09:00,80749,35
8025,17:14:00,17:15:00,80751,36
8025,17:22:00,17:31:00,80763,37
8025,17:35:00,17:36:00,80787,38
8025,17:40:00,17:41:00,80775,39
8025,17:46:00,17:47:00,80830,40
8025,17:55:00,,80892,41
6313,,13:36:00,60309,1
6313,13:43:00,13:44:00,60335,2
6313,13:49:00,13:50:00,60373,3
6313,13:55:00,13:56:00,60385,4
6313,14:02:00,14:03:00,60402,5
6313,14:11:00,14:12:00,60426,6
6313,14:17:00,14:18:00,60438,7
6313,14:26:00,14:27:00,60452,8
6313,14:34:00,14:35:00,60476,9
6313,14:52:00,14:55:00,60490,10
6313,15:03:00,15:04:00,60517,11
6313,15:12:00,15:13:00,60531,12
6313,15:18:00,15:19:00,60555,13
6313,15:25:00,15:26:00,60579,14
6313,15:34:00,15:35:00,60593,15
6313,15:43:00,15:44:00,60610,16
6313,15:49:00,15:50:00,60622,17
6313,15:57:00,15:59:00,60658,18
6313,16:09:00,16:10:00,60684,19
6313,16:15:00,16:16:00,60696,20
6313,16:20:00,16:21:00,60701,21
6313,16:28:00,16:29:00,60725,22
6313,16:34:00,16:35:00,60749,23
6313,16:40:00,16:41:00,60751,24
6313,16:47:00,16:48:00,60775,25
6313,16:56:00,16:57:00,60799,26
6313,17:05:00,17:06:00,60804,27
6313,17:12:00,17:13:00,60828,28
6313,17:19:00,17:20:00,60842,29
6313,17:26:00,17:27:00,60878,30
6313,17:36:00,,60921,31
3023,,04:36:00,50017,1
3023,04:41:00,04:42:00,30304,2
3023,04:48:00,04:49:00,30378,3
3023,04:58:00,04:59:00,30392,4
3023,05:12:00,05:13:00,30421,5
3023,05:18:00,05:19:00,30457,6
3023,05:22:30,05:23:00,30469,7
3023,05:26:30,05:27:00,30471,8
3023,05:31:00,05:32:00,30483,9
3023,05:37:30,05:38:00,30495,10
3023,05:44:00,05:45:00,30500,11
3023,05:49:30,05:50:00,30512,12
3023,05:52:00,05:54:00,30524,13
3023,05:59:00,05:59:30,30536,14
3023,06:03:00,06:04:00,30548,15
3023,06:09:00,06:10:00,30550,16
3023,06:21:00,06:23:00,30615,17
3023,06:39:00,06:40:00,30641,18
3023,06:47:30,06:48:00,30653,19
3023,06:56:00,06:57:00,30665,20
3023,07:05:00,,30691,21
9624,,09:19:00,15756,1
9624,09:26:30,09:27:00,15732,2
9624,09:32:00,09:33:00,15720,3
9624,09:40:30,09:41:00,15706,4
9624,09:54:00,,11695,5
12863-2,,06:30:00,60921,1
12863-2,06:35:00,06:36:00,60878,2
12863-2,06:57:00,06:58:00,60804,3
12863-2,07:18:00,07:19:00,60725,4
12863-2,07:41:00,07:44:00,60658,5
12863-2,07:58:00,08:00:00,60593,6
12863-2,08:32:00,08:37:00,60490,7
12863-2,09:24:00,09:25:00,60309,8
12863-2,09:52:00,09:53:00,61511,9
12863-2,10:45:00,10:47:00,70835,10
12863-2,11:07:00,,71059,11
9444,,13:36:00,13332,1
9444,13:42:00,13:42:30,13320,2
9444,13:47:00,13:48:00,13306,3
9444,13:52:30,13:53:00,13291,4
9444,13:57:00,13:58:00,13289,5
9444,14:01:30,14:02:00,13277,6
9444,14:04:30,14:05:00,13265,7
9444,14:08:00,14:09:00,13253,8
9444,14:11:30,14:12:00,13241,9
9444,14:14:00,14:15:00,13239,10
9444,14:18:30,14:19:00,13162,11
9444,14:21:00,14:25:00,13227,12
9444,14:28:00,14:29:00,13215,13
9444,14:31:30,14:32:00,13203,14
9444,14:36:00,,13198,15
5737,,15:41:00,51607,1
5737,15:46:00,15:47:00,51645,2
5737,15:58:00,16:04:00,51671,3
5737,16:11:00,16:12:00,55237,4
5737,16:20:00,16:21:00,55251,5
5737,16:28:00,16:29:00,55263,6
5737,16:35:00,16:36:00,55275,7
5737,16:45:00,,55287,8
5431,,11:20:00,50691,1
5431,11:27:00,11:28:00,50732,2
5431,11:32:30,11:33:00,50744,3
5431,11:40:00,11:41:00,50768,4
5431,11:45:30,11:46:00,50770,5
5431,12:00:00,12:08:00,50811,6
5431,12:12:00,12:13:00,50885,7
5431,12:17:00,12:18:00,50902,8
5431,12:24:00,12:25:00,50926,9
5431,12:32:00,12:33:00,50940,10
5431,12:39:00,12:40:00,50964,11
5431,12:47:00,12:48:00,50988,12
5431,12:53:00,12:54:00,51009,13
5431,12:58:00,12:59:00,51011,14
5431,13:05:00,13:06:00,51035,15
5431,13:14:00,,51059,16
3533,,16:10:00,30691,1
3533,16:18:00,16:19:00,30835,2
3533,16:26:00,16:27:00,30859,3
3533,16:36:00,16:37:00,30885,4
3533,16:41:30,16:42:00,30897,5
3533,16:46:30,16:47:00,30902,6
3533,16:51:30,16:52:00,30914,7
3533,17:00:00,17:01:00,30938,8
3533,17:08:30,17:09:00,30952,9
3533,17:17:00,17:18:00,30988,10
3533,17:34:00,17:35:00,31011,11
3533,17:39:30,17:40:00,31023,12
3533,17:56:00,17:57:00,31047,13
3533,18:06:00,18:07:00,31073,14
3533,18:12:30,18:13:00,31097,15
3533,18:26:00,18:27:00,31102,16
3533,18:40:30,18:41:00,31126,17
3533,18:52:00,18:53:00,31140,18
3533,18:58:30,18:59:00,57132,19
3533,19:04:00,19:05:00,31164,20
3533,19:12:00,19:13:00,31190,21
3533,19:25:00,,31217,22
1944-1,,13:30:00,45452,1
1944-1,14:07:00,14:08:00,41822,2
1944-1,14:52:00,15:07:00,41638,3
1944-1,15:38:00,15:39:00,41523,4
1944-1,15:48:00,15:49:00,41494,5
1944-1,16:08:00,16:18:00,41444,6
1944-1,16:33:00,16:39:00,41391,7
1944-1,17:01:00,17:02:00,41327,8
1944-1,17:18:00,17:19:00,41286,9
1944-1,17:43:00,17:57:00,41195,10
1944-1,18:33:00,18:50:00,41054,11
1944-1,19:14:00,19:16:00,40971,12
1944-1,20:07:00,20:42:00,40830,13
1944-1,21:39:00,21:41:00,40684,14
1944-1,21:50:00,21:58:00,40658,15
1944-1,22:28:00,22:29:00,40579,16
1944-1,22:47:00,22:48:00,40517,17
1944-1,23:00:00,23:07:00,40490,18
1944-1,23:25:00,23:30:00,40402,19
1944-1,23:39:00,23:41:00,40373,20
1944-1,24:07:00,24:08:00,40256,21
1944-1,24:25:00,24:32:00,40206,22
1944-1,24:54:00,24:59:00,40139,23
1944-1,25:29:00,25:44:00,30691,24
1944-1,26:19:00,26:29:00,30615,25
1944-1,26:38:00,26:39:00,30550,26
1944-1,26:45:00,26:46:00,30548,27
1944-1,26:55:00,26:57:00,30524,28
1944-1,27:24:00,27:25:00,30421,29
1944-1,27:50:00,27:52:00,30304,30
1944-1,28:42:00,28:44:00,80036,31
1944-1,30:05:00,30:08:00,80505,32
1944-1,30:34:00,30:35:00,80581,33
1944-1,30:53:00,30:54:00,80684,34
1944-1,31:26:00,31:40:00,80892,35
1944-1,31:51:00,31:52:00,81016,36
1944-1,31:58:00,31:59:00,81054,37
1944-1,32:07:00,32:09:00,81066,38
1944-1,32:15:00,32:17:00,81080,39
1944-1,32:24:00,32:24:30,81107,40
1944-1,32:32:00,32:34:00,81119,41
1944-1,32:38:00,32:41:00,81092,42
1944-1,32:52:00,32:54:00,81133,43
1944-1,33:04:00,,81183,44
2071,,03:45:00,12948,1
2071,03:49:30,03:50:00,22151,2
2071,03:53:30,03:54:00,22163,3
2071,04:00:00,04:01:00,22175,4
2071,04:08:30,04:09:00,22199,5
2071,04:16:00,04:17:00,22216,6
2071,04:23:00,04:24:00,22230,7
2071,04:33:00,04:34:00,22254,8
2071,04:41:30,04:42:00,22278,9
2071,04:47:00,04:48:00,22280,10
2071,04:53:30,04:54:00,22292,11
2071,04:57:00,04:58:00,22307,12
2071,05:01:30,05:02:00,22319,13
2071,05:06:00,05:07:00,22321,14
2071,05:14:30,05:15:00,22345,15
2071,05:24:00,05:45:00,22357,16
2071,05:48:30,05:49:00,22369,17
2071,05:55:00,05:56:00,22371,18
2071,05:59:00,06:01:00,22395,19
2071,06:08:00,06:17:00,22400,20
2071,06:19:30,06:20:00,22412,21
2071,06:24:30,06:25:00,22424,22
2071,06:30:00,06:32:00,22436,23
2071,06:34:30,06:35:00,22448,24
2071,06:40:00,06:41:00,22450,25
2071,06:47:00,06:48:00,22486,26
2071,06:57:00,06:58:00,22503,27
2071,07:03:00,07:05:00,22515,28
2071,07:09:30,07:10:00,22539,29
2071,07:16:00,07:17:00,22498,30
2071,07:25:00,07:26:00,22565,31
2071,07:33:30,07:34:00,22589,32
2071,07:41:00,07:42:00,22591,33
2071,07:47:30,07:48:00,22606,34
2071,07:51:30,07:52:00,22618,35
2071,07:59:00,08:00:00,22632,36
2071,08:10:30,08:11:00,22656,37
2071,08:17:30,08:18:00,22668,38
2071,08:32:00,08:42:00,22670,39
2071,08:54:00,08:55:00,22694,40
2071,09:00:00,,20490,41
1736,,16:00:00,32015,1
1736,16:53:00,16:54:00,31827,2
1736,17:12:00,17:17:00,31774,3
1736,17:21:30,17:22:00,31750,4
1736,17:36:00,17:37:00,31695,5
1736,17:51:00,17:53:00,31645,6
1736,18:16:00,18:17:00,31530,7
1736,18:29:30,18:30:00,31451,8
1736,18:50:00,19:02:00,31401,9
1736,19:14:30,19:15:00,33801,10
1736,19:27:30,19:28:00,33760,11
1736,19:36:00,19:38:00,33746,12
1736,19:44:00,19:49:00,33710,13
1736,20:00:00,20:07:00,20658,14
1736,20:32:00,20:33:00,20517,15
1736,20:41:00,20:42:00,20490,16
1736,21:19:00,21:28:00,22632,17
1736,21:52:00,21:53:00,22565,18
1736,22:05:00,22:06:00,22515,19
1736,22:11:00,22:12:00,22503,20
1736,22:30:00,,22436,21
8034,,19:35:00,80892,1
8034,19:42:00,19:43:00,80830,2
8034,19:50:00,19:51:00,80775,3
8034,19:55:00,19:56:00,80787,4
8034,20:00:00,20:01:00,80763,5
8034,20:05:30,20:06:00,80751,6
8034,20:10:00,20:11:00,80749,7
8034,20:14:30,20:15:00,80737,8
8034,20:21:00,20:22:00,80684,9
8034,20:31:00,20:32:00,80634,10
8034,20:40:00,20:41:00,80610,11
8034,20:51:00,20:52:00,80581,12
8034,21:02:00,21:03:00,80579,13
8034,21:09:00,21:10:00,80555,14
8034,21:18:00,21:19:00,80543,15
8034,21:27:00,,80505,16
9590,,12:40:00,12039,1
9590,12:47:00,12:48:00,12015,2
9590,12:58:00,12:59:00,11994,3
9590,13:08:00,13:09:00,11970,4
9590,13:19:00,13:20:00,11956,5
9590,13:33:00,,11906,6
5002,,03:36:00,50342,1
5002,03:49:00,03:50:00,50263,2
5002,03:54:30,03:55:00,50251,3
5002,04:04:00,04:05:00,50237,4
5002,04:13:00,04:14:00,50213,5
5002,04:21:00,04:22:00,50184,6
5002,04:26:30,04:27:00,50172,7
5002,04:33:30,04:34:00,50158,8
5002,04:42:00,04:43:00,50122,9
5002,04:51:00,04:52:00,50079,10
5002,04:59:00,05:01:00,50017,11
5002,05:05:30,05:06:00,17728,12
5002,05:11:00,05:12:00,30225,13
5002,05:17:30,05:18:00,30201,14
5002,05:23:00,05:24:00,30196,15
5002,05:28:30,05:29:00,30184,16
5002,05:34:00,05:40:00,30172,17
5002,05:47:30,05:48:00,30158,18
5002,05:53:00,05:59:00,30146,19
5002,06:02:30,06:03:00,17663,20
5002,06:09:00,06:10:00,30110,21
5002,06:13:30,06:14:00,30108,22
5002,06:18:00,06:19:00,70017,23
5002,06:22:00,06:22:30,10081,24
5002,06:25:00,06:26:00,10079,25
5002,06:30:00,,17417,26
4531,,07:02:00,42577,1
4531,07:10:00,07:15:00,42606,2
4531,07:19:30,07:20:00,42620,3
4531,07:22:00,07:23:00,42644,4
4531,07:27:00,07:28:00,42670,5
4531,07:32:30,07:33:00,42694,6
4531,07:36:30,07:37:00,42709,7
4531,07:41:00,07:42:00,42711,8
4531,07:44:30,07:45:00,42723,9
4531,07:48:30,07:49:00,42735,10
4531,07:53:00,07:54:00,42747,11
4531,07:59:30,08:00:00,42761,12
4531,08:05:30,08:06:00,42785,13
4531,08:12:00,08:13:00,42814,14
4531,08:19:30,08:20:00,42840,15
4531,08:24:00,08:25:00,42852,16
4531,08:28:30,08:29:00,42864,17
4531,08:32:30,08:33:00,42876,18
4531,08:40:00,,31774,19
4301,,03:50:00,41195,1
4301,03:57:30,03:58:00,44123,2
4301,04:01:30,04:02:00,44111,3
4301,04:09:00,04:10:00,44094,4
4301,04:16:30,04:17:00,44070,5
4301,04:22:00,04:23:00,44068,6
4301,04:26:30,04:27:00,44056,7
4301,04:32:00,04:33:00,44044,8
4301,04:36:30,04:37:00,44032,9
4301,04:42:00,04:43:00,44020,10
4301,04:49:30,04:50:00,44018,11
4301,04:55:00,04:56:00,31944,12
4301,04:59:30,05:00:00,31968,13
4301,05:06:00,05:07:00,31982,14
4301,05:11:30,05:12:00,47668,15
4301,05:17:00,,32015,16
9388,,20:00:00,10770,1
9388,20:03:00,20:04:00,10744,2
9388,20:08:00,20:09:00,10732,3
9388,20:12:30,20:13:00,10720,4
9388,20:15:00,20:16:00,10718,5
9388,20:20:00,20:21:00,10706,6
9388,20:28:00,20:29:00,10677,7
9388,20:33:30,20:34:00,10653,8
9388,20:38:00,20:39:00,10641,9
9388,20:42:00,20:43:00,10639,10
9388,20:48:00,20:49:00,10615,11
9388,20:54:30,20:55:00,10598,12
9388,21:02:00,21:03:00,10574,13
9388,21:09:00,21:10:00,10550,14
9388,21:13:00,21:14:00,10548,15
9388,21:20:00,21:21:00,10536,16
9388,21:24:30,21:25:00,10524,17
9388,21:32:00,21:33:00,10500,18
9388,21:40:00,21:41:00,10483,19
9388,22:00:00,,10445,20
2312,,16:20:00,21236,1
2312,16:24:30,16:25:00,21212,2
2312,16:31:00,16:32:00,21200,3
2312,16:40:30,16:41:00,21183,4
2312,16:46:00,16:51:00,21157,5
2312,16:57:30,16:58:00,21133,6
2312,17:02:00,17:03:00,21121,7
2312,17:12:00,17:13:00,21092,8
2312,17:18:30,17:19:00,21078,9
2312,17:26:00,17:27:00,21066,10
2312,17:32:00,17:33:00,21054,11
2312,17:39:00,17:40:00,21028,12
2312,17:51:00,17:53:00,23038,13
2312,18:00:00,18:01:00,23002,14
2312,18:07:00,18:08:00,22981,15
2312,18:11:30,18:12:00,22967,16
2312,18:23:00,18:28:00,22929,17
2312,18:35:00,,31645,18
1873,,11:30:00,12596,1
1873,11:36:00,11:37:00,13368,2
1873,11:46:00,11:47:00,13382,3
1873,12:04:00,12:05:00,13423,4
1873,12:34:00,12:36:00,13514,5
1873,12:40:00,,13502,6
1594,,04:30:00,10770,1
1594,05:07:00,05:08:00,10574,2
1594,05:22:00,05:23:00,10536,3
1594,05:34:00,05:35:00,10500,4
1594,05:58:00,06:00:00,10445,5
1594,06:25:00,06:26:00,10366,6
1594,06:34:00,06:35:00,10342,7
1594,06:52:00,06:53:00,10287,8
1594,07:13:00,07:14:00,10201,9
1594,07:44:00,,10017,10
13600,,10:02:00,56152,1
13600,10:07:00,10:08:00,56164,2
13600,10:11:00,10:12:00,56140,3
13600,10:18:00,10:19:00,56138,4
13600,10:24:00,10:25:00,56126,5
13600,10:33:00,10:34:00,56114,6
13600,10:44:00,11:47:00,51358,7
13600,12:02:00,12:03:00,62890,8
13600,12:10:00,12:11:00,62876,9
13600,12:16:00,12:17:00,62864,10
13600,12:24:00,12:25:00,62840,11
13600,12:35:00,12:36:00,62814,12
13600,12:42:00,12:43:00,62797,13
13600,12:52:00,12:53:00,62773,14
13600,13:00:00,13:01:00,62759,15
13600,13:19:00,,60921,16
2493,,13:01:00,31645,1
2493,13:08:00,13:09:00,22929,2
2493,13:20:30,13:21:00,22967,3
2493,13:25:00,13:26:00,22981,4
2493,13:32:00,13:33:00,23002,5
2493,13:40:00,13:42:00,23038,6
2493,13:55:00,13:56:00,21028,7
2493,14:04:00,14:05:00,21054,8
2493,14:11:00,14:12:00,21066,9
2493,14:19:00,14:20:00,21078,10
2493,14:25:00,14:26:00,21092,11
2493,14:39:00,14:40:00,23088,12
2493,14:54:00,14:55:00,23105,13
2493,14:58:00,,23129,14
5527,,14:25:00,51358,1
5527,14:31:00,14:31:30,56114,2
5527,14:39:30,14:40:00,56126,3
5527,14:45:00,14:46:00,56138,4
5527,14:52:00,14:52:30,56140,5
5527,14:55:30,14:56:00,56164,6
5527,15:09:00,,56152,7
9615,,13:50:00,11695,1
9615,13:59:30,14:00:00,15706,2
9615,14:10:00,14:11:00,15720,3
9615,14:16:30,14:17:00,15732,4
9615,14:25:00,14:27:00,15756,5
9615,14:30:00,14:31:00,16401,6
9615,14:36:00,14:37:00,16396,7
9615,14:43:00,14:55:00,16372,8
9615,15:00:30,15:01:00,16358,9
9615,15:06:30,15:07:00,16334,10
9615,15:11:00,15:12:00,16310,11
9615,15:14:30,15:15:00,16308,12
9615,15:20:00,15:21:00,15914,13
9615,15:31:00,,11906,14
5561-2,,04:20:00,54233,1
5561-2,04:42:00,04:43:00,54180,2
5561-2,05:01:00,05:02:00,54154,3
5561-2,05:17:00,05:18:00,54130,4
5561-2,05:34:00,05:35:00,51530,5
5561-2,05:43:00,05:44:00,51554,6
5561-2,05:54:00,05:55:00,51607,7
5561-2,06:02:00,,51645,8
4542,,07:18:00,42606,1
4542,07:26:00,07:27:00,42577,2
4542,07:40:00,07:41:00,42541,3
4542,07:45:30,07:46:00,42539,4
4542,07:50:30,07:51:00,42527,5
4542,07:55:30,07:56:00,42503,6
4542,08:05:00,08:06:00,42474,7
4542,08:11:30,08:12:00,42448,8
4542,08:16:30,08:17:00,42436,9
4542,08:20:30,08:21:00,42424,10
4542,08:26:00,08:27:00,42412,11
4542,08:29:30,08:30:00,42400,12
4542,08:38:00,,40830,13
2704,,10:35:00,21236,1
2704,10:42:00,10:43:00,24082,2
2704,10:45:30,10:46:00,24056,3
2704,10:48:00,10:49:00,24044,4
2704,10:51:00,10:52:00,24032,5
2704,10:54:00,10:55:00,24020,6
2704,10:59:00,11:00:00,23997,7
2704,11:03:00,11:04:00,23973,8
2704,11:06:30,11:07:00,23961,9
2704,11:12:00,11:13:00,23947,10
2704,11:15:00,11:16:00,23935,11
2704,11:19:00,11:20:00,23923,12
2704,11:24:00,11:25:00,23894,13
2704,11:29:00,11:30:00,23870,14
2704,11:32:30,11:33:00,23868,15
2704,11:36:00,11:37:00,23856,16
2704,11:39:30,11:40:00,23844,17
2704,11:45:00,11:46:00,23832,18
2704,11:50:00,11:51:00,23818,19
2704,11:54:00,11:55:00,23806,20
2704,11:59:00,12:00:00,23789,21
2704,12:04:00,12:05:00,23777,22
2704,12:12:00,12:13:00,23765,23
2704,12:23:00,12:24:00,23753,24
2704,12:35:00,12:36:00,23739,25
2704,12:43:00,12:44:00,23715,26
2704,12:48:30,12:49:00,23636,27
2704,12:51:00,12:52:00,36798,28
2704,12:56:00,,23624,29
7365,,19:00:00,50342,1
7365,19:05:00,19:06:00,72120,2
7365,19:11:30,19:12:00,72144,3
7365,19:15:30,19:16:00,72156,4
7365,19:21:30,19:22:00,72168,5
7365,19:27:00,19:28:00,72170,6
7365,19:32:30,19:33:00,72182,7
7365,19:40:00,19:41:00,72209,8
7365,19:45:30,19:46:00,72223,9
7365,19:49:30,19:50:00,72235,10
7365,19:57:00,20:12:00,70512,11
7365,20:17:30,20:18:00,70536,12
7365,20:26:00,20:27:00,70550,13
7365,20:34:30,20:35:00,70574,14
7365,20:40:00,20:41:00,70586,15
7365,20:50:00,20:51:00,70603,16
7365,21:00:00,21:01:00,70627,17
7365,21:13:00,21:14:00,70677,18
7365,21:26:00,21:27:00,70706,19
7365,21:35:00,21:36:00,70768,20
7365,21:42:00,21:43:00,70782,21
7365,21:48:30,21:49:00,70794,22
7365,21:56:00,21:57:00,70835,23
7365,22:05:00,22:06:00,71011,24
7365,22:18:00,,71059,25
8002,,05:54:00,80892,1
8002,06:00:00,06:01:00,80830,2
8002,06:08:00,06:09:00,80775,3
8002,06:13:00,06:13:30,80787,4
8002,06:17:00,06:18:00,80763,5
8002,06:22:00,06:23:00,80751,6
8002,06:28:00,06:29:00,80749,7
8002,06:32:00,06:33:00,80737,8
8002,06:39:00,06:40:00,80684,9
8002,06:49:00,06:50:00,80634,10
8002,06:56:00,06:57:00,80610,11
8002,07:07:00,07:08:00,80581,12
8002,07:18:00,07:19:00,80579,13
8002,07:25:00,07:26:00,80555,14
8002,07:34:00,07:35:00,80543,15
8002,07:41:00,07:42:00,80505,16
8002,07:50:00,07:51:00,80440,17
8002,07:55:00,07:56:00,80438,18
8002,08:00:00,08:01:00,80426,19
8002,08:05:00,08:06:00,80414,20
8002,08:10:00,08:11:00,80402,21
8002,08:14:30,08:15:00,80397,22
8002,08:24:00,08:26:00,80361,23
8002,08:31:30,08:32:00,80347,24
8002,08:38:00,08:39:00,80323,25
8002,08:42:30,08:43:00,80309,26
8002,08:49:00,08:50:00,80294,27
8002,08:55:00,08:56:00,80270,28
8002,09:00:00,09:00:30,80268,29
8002,09:07:00,09:08:00,80256,30
8002,09:14:00,09:14:30,80232,31
8002,09:20:00,09:21:00,80218,32
8002,09:25:30,09:26:00,80191,33
8002,09:31:00,09:32:00,80177,34
8002,09:38:30,09:39:00,80189,35
8002,09:42:00,09:43:00,80153,36
8002,09:45:00,09:46:00,80165,37
8002,09:51:00,09:52:00,80139,38
8002,09:59:00,10:00:00,80103,39
8002,10:02:00,10:03:00,80098,40
8002,10:14:00,,80074,41
9061,,04:50:00,10574,1
9061,04:59:30,05:00:00,14740,2
9061,05:08:30,05:09:00,14764,3
9061,05:13:30,05:14:00,14776,4
9061,05:19:30,05:20:00,14788,5
9061,05:27:30,05:28:00,14805,6
9061,05:31:30,05:32:00,14817,7
9061,05:47:00,,14855,8
1732,,05:52:00,71059,1
1732,06:11:00,06:12:00,70835,2
1732,06:30:00,06:32:00,70706,3
1732,07:02:00,07:03:00,70574,4
1732,07:20:00,07:22:00,70512,5
1732,07:41:00,07:47:00,72170,6
1732,08:08:00,08:10:00,50342,7
1732,08:43:00,08:44:00,50213,8
1732,09:21:00,09:22:00,50017,9
1732,09:27:00,09:29:00,30304,10
1732,09:53:00,09:55:00,30421,11
1732,10:18:00,10:20:00,30524,12
1732,10:27:00,10:28:00,30548,13
1732,10:33:00,10:34:00,30550,14
1732,10:45:00,10:47:00,30615,15
1732,11:24:00,,30691,16
1579,,18:15:00,10017,1
1579,18:57:00,18:59:00,50017,2
1579,19:33:00,19:34:00,50213,3
1579,20:11:00,20:15:00,50342,4
1579,20:55:00,20:56:00,70512,5
1579,21:10:00,21:11:00,70574,6
1579,21:43:00,21:45:00,70706,7
1579,22:04:00,22:05:00,70835,8
1579,22:25:00,,71059,9
9694,,13:30:00,17015,1
9694,13:57:00,13:58:00,17003,2
9694,14:23:00,14:24:00,16982,3
9694,14:29:00,14:30:00,16970,4
9694,14:43:00,14:44:00,36504,5
9694,15:06:30,15:07:00,16968,6
9694,15:21:00,,16841,7
4146-1,,19:38:00,42967,1
4146-1,19:52:00,20:12:00,40971,2
4146-1,20:20:30,20:21:00,40957,3
4146-1,20:25:00,20:26:00,40945,4
4146-1,20:30:30,20:31:00,40933,5
4146-1,20:36:00,20:37:00,40921,6
4146-1,20:42:30,20:43:00,40907,7
4146-1,20:51:00,20:52:00,40892,8
4146-1,21:02:00,21:03:00,40878,9
4146-1,21:07:00,21:08:00,40866,10
4146-1,21:14:00,21:29:00,40830,11
4146-1,21:33:30,21:34:00,42400,12
